4254,4255,2401,0.151504
4255,4254,2401,0.151504
4255,4256,4250,0.119399
4256,4237,4250,0.144261
4256,4243,6027,0.144964
4257,74,3188,0.075726
4257,4255,4250,0.34731
4258,76,14025,0.317331
4258,4259,3188,0.067701
4259,4266,4250,0.173893
4260,4246,6027,0.022306
4260,7378,6027,0.093742
4261,4246,4250,0.052968
4262,20,4250,0.064035
4262,4252,4250,0.351851
4263,20,6027,0.059005
4263,7377,6027,0.065982
4264,4265,4250,0.046014
4264,7377,6027,0.024624
4264,7378,6027,0.023092
4265,4257,4250,0.329145
4266,76,3188,0.090312
4266,4261,4250,0.104518
4267,4146,99999,0.437735
4267,4268,99999,0.484553
4268,4267,99999,0.484553
4268,4269,961,0.58356
4268,4270,2401,0.171626
4268,4271,2401,0.431526
4269,4146,961,0.365121
4269,4268,961,0.58356
4269,4270,961,0.693408
4270,4244,2401,0.175503
4270,4268,2401,0.171626
4270,4269,961,0.693408
4271,4268,2401,0.431526
4271,4620,2401,0.025713
4272,4247,6027,0.651469
4272,4273,6027,0.378307
4273,4245,6027,0.673887
4273,4272,6027,0.378307
4274,4275,1201,2.245607
4274,4276,1201,1.952341
4274,4290,99999,1.047717
4275,2336,4250,0.945821
4275,4274,1201,2.245607
4275,6488,1201,0.027106
4276,4274,1201,1.952341
4276,4277,2161,0.486545
4276,4294,1201,0.820216
4276,6235,3825,0.196859
4277,4276,2161,0.486545
4277,6619,2161,0.119427
4278,4279,99999,1.021097
4278,6576,99999,0.850285
4279,4278,99999,1.021097
4279,4300,2161,1.109037
4279,6619,2161,1.494622
4280,838,1201,1.482556
4280,4283,1201,1.535275
4280,4287,99999,1.041191
4281,2300,1201,0.457267
4281,4282,99999,0.454459
4282,4281,99999,0.454459
4283,4280,1201,1.535275
4283,6573,1201,0.155082
4283,6574,1201,0.617434
4284,2298,1201,0.635831
4284,4285,99999,0.580305
4285,4284,99999,0.580305
4286,2253,1201,0.971882
4286,6489,1201,0.029998
4286,6492,4250,0.458222
4287,4280,99999,1.041191
4287,6574,99999,0.898871
4288,4289,3825,0.390854
4288,4292,3825,0.096197
4288,4293,99999,0.375942
4289,4288,3825,0.390854
4289,6235,3825,0.069669
4290,4274,99999,1.047717
4291,2302,99999,0.505321
4291,2304,3825,0.186081
4291,4292,3825,1.167267
4292,2306,99999,0.877648
4292,4288,3825,0.096197
4292,4291,3825,1.167267
4293,4288,99999,0.375942
4294,2308,1201,0.648365
4294,4276,1201,0.820216
4295,840,1201,1.776129
4295,6501,1201,0.026158
4295,6503,4250,0.803574
4296,4297,4250,2.77953
4296,6800,4250,2.439753
4296,7093,99999,1.519434
4296,7099,99999,1.892682
4297,4296,4250,2.77953
4297,6504,4250,0.089207
4298,840,99999,0.996822
4299,4300,99999,1.354835
4300,4279,2161,1.109037
4300,4299,99999,1.354835
4300,4301,2161,0.544496
4301,4300,2161,0.544496
4301,4302,2161,0.220976
4301,4303,99999,1.679609
4301,4304,1201,0.123674
4302,26,2161,2.958584
4302,4301,2161,0.220976
4303,26,99999,0.89319
4303,4301,99999,1.679609
4304,2310,1201,0.880626
4304,4301,1201,0.123674
4304,6576,1201,1.964175
4305,2310,99999,0.69426
4306,4307,1201,0.246949
4306,4309,1201,0.856165
4306,4337,1201,0.345657
4306,6565,1201,0.16649
4307,4306,1201,0.246949
4307,4350,1201,0.468042
4307,4373,99999,0.540724
4308,4309,1201,0.718514
4308,4360,1201,0.57005
4308,4363,1201,0.146661
4309,4306,1201,0.856165
4309,4308,1201,0.718514
4310,4311,1201,0.365715
4310,4372,1201,0.610201
4310,4374,1201,0.599838
4311,4310,1201,0.365715
4311,6505,1201,0.037445
4312,4313,1201,0.451071
4312,4321,1201,0.101036
4312,4388,99999,1.060059
4313,4312,1201,0.451071
4313,6403,1201,0.334912
4314,4315,1201,0.975294
4314,4319,1201,0.632092
4314,4320,99999,0.235129
4314,4321,1201,0.695572
4314,4389,1201,0.242148
4315,4314,1201,0.975294
4315,4326,1201,0.439803
4315,4393,1201,1.016768
4316,4317,99999,1.202913
4316,6440,99999,1.568915
4317,4316,99999,1.202913
4317,4322,1201,1.352009
4317,4324,1201,0.559049
4318,4319,1201,0.030025
4318,6440,1201,0.035193
4319,4314,1201,0.632092
4319,4318,1201,0.030025
4319,6449,4250,0.617256
4320,4314,99999,0.235129
4320,4321,99999,0.64577
4321,4312,1201,0.101036
4321,4314,1201,0.695572
4321,4320,99999,0.64577
4322,4317,1201,1.352009
4322,4399,1201,0.575143
4322,4402,1201,0.650381
4323,4324,99999,0.732375
4324,4317,1201,0.559049
4324,4323,99999,0.732375
4324,4378,1201,0.437102
4325,4326,1201,0.03176
4325,6446,1201,0.031811
4326,4315,1201,0.439803
4326,4325,1201,0.03176
4326,6447,4250,0.105804
4327,33,99999,0.731803
4327,6458,99999,0.286271
4328,2307,1201,1.325286
4328,4338,1201,0.905746
4328,4340,3825,0.250604
4328,6234,3825,0.02949
4329,4330,99999,1.161037
4329,4340,99999,0.804688
4329,4341,99999,1.055947
4330,4329,99999,1.161037
4330,4333,1201,0.513205
4330,4334,99999,0.796629
4330,4346,2125,0.70475
4330,6378,99999,0.560278
4331,4332,3825,1.047466
4331,4336,99999,0.977816
4331,4340,3825,0.330046
4332,4331,3825,1.047466
4332,4334,99999,0.943932
4332,4335,3825,1.155037
4333,4330,1201,0.513205
4333,6228,1201,0.085943
4334,4330,99999,0.796629
4334,4332,99999,0.943932
4334,4335,99999,0.746218
4334,6388,99999,0.416951
4335,4332,3825,1.155037
4335,4334,99999,0.746218
4335,6382,3825,0.143115
4336,2307,99999,1.109084
4336,4331,99999,0.977816
4337,4306,1201,0.345657
4337,4344,1201,0.332074
4337,4348,99999,0.206079
4338,2312,99999,0.671841
4338,4328,1201,0.905746
4338,4341,1201,0.342446
4339,2305,3825,0.031909
4339,2312,99999,0.603132
4339,4342,3825,0.247388
4340,4328,3825,0.250604
4340,4329,99999,0.804688
4340,4331,3825,0.330046
4341,2295,1201,0.122269
4341,4329,99999,1.055947
4341,4338,1201,0.342446
4342,4339,3825,0.247388
4342,6234,3825,0.082621
4343,4344,99999,0.929471
4344,4337,1201,0.332074
4344,4343,99999,0.929471
4344,4347,1201,0.22408
4345,4346,2125,0.045067
4345,4347,2125,0.04655
4346,4330,2125,0.70475
4346,4345,2125,0.045067
4346,6388,4250,0.379409
4347,4344,1201,0.22408
4347,4345,2125,0.04655
4347,6377,4250,0.59328
4348,4337,99999,0.206079
4348,6387,99999,0.251507
4349,4350,99999,0.499132
4349,4362,99999,0.580145
4350,4307,1201,0.468042
4350,4349,99999,0.499132
4350,4374,1201,0.244977
4351,4352,1201,0.407931
4351,4369,99999,0.695203
4352,4351,1201,0.407931
4352,4364,1201,0.028336
4353,4354,2161,1.254631
4353,4370,99999,0.769105
4353,6220,2161,0.383571
4354,4353,2161,1.254631
4354,4355,1201,0.853189
4354,4376,1201,1.076517
4355,4354,1201,0.853189
4355,6487,1201,0.241996
4356,4357,1201,0.023179
4356,4375,1201,0.0405
4356,6487,1201,0.020291
4357,4356,1201,0.023179
4357,4365,1201,0.190441
4358,2318,1201,0.269095
4358,4359,1201,0.358441
4359,4358,1201,0.358441
4359,6221,1201,0.100886
4360,4308,1201,0.57005
4360,4362,1201,0.362201
4361,4236,99999,0.708499
4361,6221,99999,0.609978
4362,4236,1201,0.130722
4362,4349,99999,0.580145
4362,4360,1201,0.362201
4362,4365,1201,0.736953
4363,4308,1201,0.146661
4363,6222,1201,0.05613
4364,4235,1201,0.025096
4364,4352,1201,0.028336
4365,4357,1201,0.190441
4365,4362,1201,0.736953
4366,4367,4250,0.561692
4366,4369,99999,1.032164
4366,4371,4250,0.70768
4367,2318,4250,0.029267
4367,4366,4250,0.561692
4368,27,2161,0.620377
4368,6220,2161,0.105981
4369,4351,99999,0.695203
4369,4366,99999,1.032164
4370,4353,99999,0.769105
4370,6218,99999,0.660573
4371,27,2161,0.226843
4371,141,4250,0.056388
4371,4366,4250,0.70768
4372,4310,1201,0.610201
4372,4375,1201,0.213783
4373,4307,99999,0.540724
4373,4374,99999,0.554283
4374,4310,1201,0.599838
4374,4350,1201,0.244977
4374,4373,99999,0.554283
4375,4356,1201,0.0405
4375,4372,1201,0.213783
4376,4354,1201,1.076517
4376,4377,1201,0.671352
4376,4379,1201,0.236746
4377,4376,1201,0.671352
4377,6219,1201,0.243556
4378,29,1201,0.369187
4378,4324,1201,0.437102
4379,29,1201,0.255822
4379,4376,1201,0.236746
4380,4381,1201,1.064414
4380,4382,99999,0.922901
4381,4380,1201,1.064414
4381,6402,1201,0.916971
4382,2311,99999,1.407787
4382,4380,99999,0.922901
4383,4384,1201,0.7134
4383,4385,1201,0.61198
4383,4394,99999,0.943199
4384,4383,1201,0.7134
4384,4392,1201,0.735266
4385,4383,1201,0.61198
4385,6564,1201,0.271672
4386,2309,1201,0.15875
4386,4387,1201,0.167712
4387,4386,1201,0.167712
4388,4312,99999,1.060059
4389,4314,1201,0.242148
4389,6402,1201,0.28027
4389,6564,1201,0.638336
4390,2311,1201,0.578953
4390,4391,1201,0.700783
4391,31,1201,0.227777
4391,103,1201,0.483441
4391,4390,1201,0.700783
4391,4392,1201,0.33528
4392,31,1201,0.287845
4392,4384,1201,0.735266
4392,4391,1201,0.33528
4393,33,1201,0.502029
4393,4315,1201,1.016768
4393,4394,99999,0.795583
4394,4383,99999,0.943199
4394,4393,99999,0.795583
4394,6584,99999,0.568753
4395,4396,1201,0.519377
4395,4397,1201,0.893312
4395,4401,1201,0.546688
4396,4395,1201,0.519377
4396,4399,1201,0.539034
4397,37,1201,0.79072
4397,4395,1201,0.893312
4397,4398,99999,0.753226
4398,4397,99999,0.753226
4398,4399,99999,0.936965
4399,4322,1201,0.575143
4399,4396,1201,0.539034
4399,4398,99999,0.936965
4400,79,1201,1.054937
4400,4401,1201,0.513836
4400,4406,1201,0.495158
4401,4395,1201,0.546688
4401,4400,1201,0.513836
4402,4322,1201,0.650381
4402,6439,1201,0.561075
4403,37,1201,0.69523
4403,4404,1201,1.161882
4403,4405,99999,0.464757
4404,4403,1201,1.161882
4404,6446,1201,0.214109
4405,4403,99999,0.464757
4405,6452,99999,1.229897
4406,4400,1201,0.495158
4406,4407,1201,0.701442
4406,6485,1201,0.748793
4407,39,1201,0.775227
4407,4406,1201,0.701442
4407,4408,99999,0.460551
4408,4407,99999,0.460551
4409,4410,1201,4.530448
4410,4409,1201,4.530448
4410,4411,99999,1.723887
4410,4517,1201,4.787816
4411,4410,99999,1.723887
4412,41,99999,1.666963
4413,41,3825,1.375986
4414,4415,2161,0.301507
4414,4999,2161,0.201146
4414,5000,2161,0.439749
4415,4414,2161,0.301507
4415,4426,2161,0.272546
4415,4458,99999,0.278987
4416,4417,1201,0.978961
4416,4501,1201,1.279847
4416,4526,1201,1.175342
4416,4527,1201,0.366951
4417,4416,1201,0.978961
4417,4444,3825,1.25439
4417,4780,3825,1.649909
4417,4782,1201,0.998184
4418,4419,1201,0.364497
4418,4444,3825,0.209957
4418,4503,3825,0.359124
4418,4527,1201,0.357742
4419,4418,1201,0.364497
4419,4503,1201,0.330854
4419,6605,1201,0.368538
4420,4421,4250,0.442027
4420,4593,99999,0.492075
4420,4594,4250,0.634913
4421,4420,4250,0.442027
4421,4961,99999,0.381245
4421,4983,4250,0.395005
4422,4423,99999,0.240154
4423,4422,99999,0.240154
4423,4457,6027,0.222937
4423,4982,6027,0.666958
4424,4425,99999,0.187736
4424,4457,99999,0.17433
4425,4424,99999,0.187736
4425,4426,1201,0.444773
4425,4944,1201,0.268697
4426,4116,2161,0.311428
4426,4415,2161,0.272546
4426,4425,1201,0.444773
4426,4621,1201,0.558561
4427,4428,99999,0.517349
4427,4600,99999,0.40444
4428,4427,99999,0.517349
4428,4429,1201,0.504195
4428,4999,2125,0.04269
4429,4428,1201,0.504195
4429,4459,99999,0.742704
4429,4623,1201,0.709537
4430,4431,1201,0.248862
4430,4637,1201,0.312462
4430,4690,99999,0.207995
4431,4430,1201,0.248862
4431,6396,1201,0.540683
4432,4433,3825,0.683457
4432,4703,3825,0.717361
4432,4710,1201,0.689693
4433,4432,3825,0.683457
4433,4796,3825,1.125193
4433,6603,1201,0.42322
4434,4435,2161,1.010844
4434,4743,2161,0.381843
4434,4745,99999,0.772139
4434,4746,1201,0.907519
4434,4747,99999,0.713137
4435,4434,2161,1.010844
4435,5314,1201,1.586593
4436,4437,1201,0.663405
4436,4760,2161,0.053037
4436,6583,2161,0.329655
4436,6583,2161,0.518755
4437,4436,1201,0.663405
4437,5311,1201,1.42931
4437,5312,99999,1.301189
4438,4439,99999,3.343419
4438,4448,99999,1.366997
4438,5650,99999,2.422895
4439,4438,99999,3.343419
4439,4445,1201,1.243266
4439,4806,1201,0.834745
4440,4441,3825,1.175213
4440,4764,99999,0.92824
4440,6602,3825,1.476269
4441,4440,3825,1.175213
4441,5315,3825,0.867827
4442,4443,99999,0.769002
4442,4780,99999,0.981852
4443,4442,99999,0.769002
4443,4523,1201,0.738621
4443,4526,1201,0.378148
4444,4417,3825,1.25439
4444,4418,3825,0.209957
4445,4439,1201,1.243266
4445,4446,1201,0.585609
4446,4445,1201,0.585609
4446,4709,99999,1.487394
4446,4798,99999,0.748652
4446,6603,1201,0.895403
4447,4448,1201,1.408948
4447,4803,1201,1.008113
4448,4438,99999,1.366997
4448,4447,1201,1.408948
4448,5653,1201,1.072357
4449,4450,2161,0.743339
4449,4804,1201,2.348278
4449,6677,2161,0.555388
4450,4449,2161,0.743339
4450,5636,2161,0.981963
4451,4452,1201,1.006299
4451,4777,1201,2.656531
4451,4794,1201,1.463771
4451,5660,1201,2.076374
4452,4451,1201,1.006299
4452,4453,99999,1.819257
4452,5604,1201,0.720961
4452,5659,99999,2.113663
4453,4452,99999,1.819257
4453,4454,99999,0.950479
4453,4777,99999,1.276934
4453,4825,99999,1.692758
4454,4453,99999,0.950479
4454,4486,1201,0.567178
4454,5604,1201,2.278025
4454,5606,1201,1.272442
4455,4456,1201,2.49963
4455,4486,1201,1.260503
4455,4834,1201,0.410473
4455,6608,1201,0.459584
4456,4455,1201,2.49963
4456,4487,99999,2.35014
4456,5692,99999,0.779861
4456,5696,1201,0.064275
4457,4423,6027,0.222937
4457,4424,99999,0.17433
4457,4576,6027,0.355256
4458,4415,99999,0.278987
4459,4429,99999,0.742704
4459,4494,99999,0.460532
4460,4461,1201,0.283674
4460,4842,3825,0.372498
4460,5034,99999,0.84013
4460,6522,3825,0.256529
4461,4460,1201,0.283674
4461,4510,99999,0.225819
4461,4759,1201,0.406222
4462,4463,2161,0.118688
4462,4741,99999,0.890633
4462,5308,2161,0.582328
4463,4462,2161,0.118688
4463,6583,2161,0.258246
4463,6698,1201,0.714735
4464,4465,2161,1.063501
4464,5318,2161,1.643095
4465,4464,2161,1.063501
4465,5318,2161,0.824664
4465,5637,2161,1.235635
4465,5639,2161,1.164722
4466,4467,4250,0.580315
4466,5414,4250,0.884757
4466,5417,99999,0.399441
4467,4466,4250,0.580315
4467,4483,3188,0.089256
4467,6204,4250,0.81783
4468,4467,3188,0.342053
4468,4483,9350,0.408092
4469,4470,99999,1.102289
4469,5568,99999,1.224422
4470,4469,99999,1.102289
4470,4490,1201,0.79878
4470,5730,1201,0.683068
4471,4472,99999,2.250553
4471,5535,99999,0.634012
4471,5600,99999,0.900118
4471,5720,99999,1.777546
4472,4471,99999,2.250553
4472,4473,1201,1.208833
4472,4475,1201,0.68899
4472,5759,1201,0.53428
4473,4472,1201,1.208833
4473,4474,99999,0.678286
4473,5601,1201,1.831852
4474,90,99999,1.534977
4474,93,99999,0.927707
4474,4473,99999,0.678286
4474,4475,99999,1.342446
4475,92,1201,0.721022
4475,4472,1201,0.68899
4475,4474,99999,1.342446
4476,4477,1201,0.401076
4476,5636,1201,1.348523
4477,4476,1201,0.401076
4477,5660,1201,0.568079
4478,4479,4250,0.481549
4478,5639,4250,1.151305
4478,5661,961,1.186542
4479,4478,4250,0.481549
4479,5365,4250,0.454984
4480,4481,2161,0.512698
4480,4482,1201,0.307201
4480,5662,2161,0.971172
4480,5680,99999,0.594403
4481,4480,2161,0.512698
4481,5421,4250,0.331361
4482,4480,1201,0.307201
4482,4481,4250,0.603232
4483,5677,9350,0.972906
4484,4482,3188,0.130986
4484,4485,9350,1.157555
4485,5382,9350,0.734322
4486,4454,1201,0.567178
4486,4455,1201,1.260503
4486,4826,1201,0.759481
4487,4456,99999,2.35014
4487,4488,99999,1.765759
4487,6609,99999,1.417478
4488,4487,99999,1.765759
4488,4811,1201,1.543592
4488,4833,1201,0.294887
4489,4490,99999,0.428151
4490,4470,1201,0.79878
4490,4489,99999,0.428151
4490,5578,1201,0.582478
4491,4492,1201,0.486174
4491,5718,1201,1.156407
4491,5720,2161,0.597085
4491,5739,1201,0.569695
4492,4491,1201,0.486174
4492,5535,1201,1.255279
4492,5582,99999,0.769994
4493,4494,3825,0.392222
4493,4604,3825,0.603549
4493,4623,1201,0.020244
4494,4459,99999,0.460532
4494,4493,3825,0.392222
4494,5026,99999,0.393228
4494,6654,3825,0.379569
4495,48,1201,3.822958
4495,4496,1201,0.729285
4496,4495,1201,0.729285
4496,4504,1201,4.785534
4497,4498,99999,2.156296
4497,4517,99999,2.820846
4498,4497,99999,2.156296
4498,4499,1201,4.130586
4498,4502,1201,3.664721
4499,4498,1201,4.130586
4499,4505,2125,1.287995
4499,4519,2125,5.584918
4500,4501,99999,2.065209
4500,4502,99999,4.306577
4500,4523,99999,2.29233
4500,6680,99999,3.031529
4500,6681,99999,1.582398
4501,4416,1201,1.279847
4501,4500,99999,2.065209
4501,4733,1201,1.451617
4502,4498,1201,3.664721
4502,4500,99999,4.306577
4502,4716,2161,1.231748
4502,4720,99999,1.103997
4503,4418,3825,0.359124
4503,4419,1201,0.330854
4503,4734,3825,0.816564
4504,4496,1201,4.785534
4504,4552,1201,3.517202
4504,4559,99999,1.283065
4505,4499,2125,1.287995
4505,4560,2125,0.810344
4506,4507,99999,0.780639
4506,4545,99999,0.674226
4507,1598,3825,0.377459
4507,4506,99999,0.780639
4507,4699,99999,0.362288
4507,4726,3825,0.408377
4508,4509,1201,0.420885
4508,4516,1201,0.366393
4508,4689,99999,0.463413
4509,4508,1201,0.420885
4509,4693,1201,0.192238
4509,6597,99999,0.243688
4510,4461,99999,0.225819
4510,6398,99999,0.295456
4510,6522,99999,0.363116
4510,6600,99999,0.260442
4511,4512,4250,0.242807
4511,4700,3825,0.663565
4511,4721,99999,0.55915
4512,4511,4250,0.242807
4512,4664,99999,0.300656
4512,4666,4250,0.243451
4513,4514,99999,0.815691
4513,4666,99999,0.928633
4514,4513,99999,0.815691
4514,4662,1201,0.564288
4514,4663,99999,0.593261
4514,4667,1201,0.333756
4515,4516,99999,0.695731
4515,4758,99999,0.748984
4516,4508,1201,0.366393
4516,4515,99999,0.695731
4516,4631,1201,0.157424
4517,4410,1201,4.787816
4517,4497,99999,2.820846
4517,4518,1201,0.995718
4518,4517,1201,0.995718
4518,4519,1201,0.536503
4518,4521,961,1.150309
4519,4499,2125,5.584918
4519,4518,1201,0.536503
4519,4520,5000,1.501107
4520,4,5000,2.904919
4520,4519,5000,1.501107
4520,4522,961,0.474023
4521,4518,961,1.150309
4522,4520,961,0.474023
4523,4443,1201,0.738621
4523,4500,99999,2.29233
4523,4524,1201,3.170913
4524,4523,1201,3.170913
4524,4525,1201,0.461034
4525,4524,1201,0.461034
4525,6679,1201,0.921117
4526,4416,1201,1.175342
4526,4443,1201,0.378148
4527,4416,1201,0.366951
4527,4418,1201,0.357742
4528,48,1201,2.166292
4528,4529,1201,0.720979
4528,4535,2161,0.512042
4528,4554,99999,2.192257
4529,4528,1201,0.720979
4529,4541,1201,0.462002
4530,4531,99999,0.35227
4530,4561,99999,0.366494
4530,6255,99999,1.072597
4531,4530,99999,0.35227
4531,4542,3825,0.352276
4531,4544,3825,0.536479
4531,4660,99999,0.281822
4532,4533,99999,0.550629
4533,6,4250,0.254581
4533,4532,99999,0.550629
4533,4534,4250,1.927756
4534,4533,4250,1.927756
4534,4562,99999,0.496848
4534,4580,99999,0.561641
4534,4582,4250,0.548143
4535,4528,2161,0.512042
4535,4580,99999,0.79477
4535,4583,2161,0.824872
4536,4537,99999,0.450245
4537,4536,99999,0.450245
4537,4539,4250,0.369536
4537,4633,4250,0.16553
4538,4539,99999,0.327112
4538,4578,99999,0.473922
4538,6663,99999,0.314911
4539,4537,4250,0.369536
4539,4538,99999,0.327112
4539,4678,4250,0.465356
4539,6663,6027,0.606065
4540,4541,3825,0.302404
4540,4648,3825,0.21939
4540,6660,1201,0.97672
4541,4529,1201,0.462002
4541,4540,3825,0.302404
4542,4531,3825,0.352276
4542,4543,2125,0.730362
4542,4657,99999,0.51714
4542,4659,2125,0.625176
4543,4542,2125,0.730362
4543,4557,2125,0.2069
4543,4561,4250,0.478143
4544,1599,3825,0.460051
4544,4531,3825,0.536479
4544,4545,1201,0.611058
4544,4665,1201,0.302872
4545,4506,99999,0.674226
4545,4544,1201,0.611058
4545,4561,4250,0.436238
4545,6255,1201,0.66924
4546,4547,99999,0.318805
4546,6267,99999,0.126434
4547,4546,99999,0.318805
4547,4550,99999,0.35643
4548,4549,4250,0.6111
4548,4603,4250,0.268394
4548,6662,6027,0.023335
4548,6664,6027,0.01921
4549,4548,4250,0.6111
4549,4676,4250,0.226342
4549,4678,4250,0.01128
4549,6264,4250,0.07593
4550,4547,99999,0.35643
4550,4551,99999,0.251657
4550,4674,99999,0.211747
4550,6528,99999,0.395127
4550,6567,99999,0.268063
4551,4550,99999,0.251657
4551,6529,4250,0.071742
4551,6567,4250,0.380132
4552,4504,1201,3.517202
4552,4553,1201,0.722283
4553,4552,1201,0.722283
4553,4556,99999,0.342267
4553,4558,1201,0.529792
4554,4528,99999,2.192257
4555,6,99999,1.038391
4556,4553,99999,0.342267
4556,4557,99999,0.576147
4556,6256,99999,0.286267
4557,4543,2125,0.2069
4557,4556,99999,0.576147
4557,4558,2125,0.2021
4558,1301,2125,0.483741
4558,4553,1201,0.529792
4558,4557,2125,0.2021
4559,4504,99999,1.283065
4560,4505,2125,0.810344
4560,6254,2125,0.282232
4561,4530,99999,0.366494
4561,4543,4250,0.478143
4561,4545,4250,0.436238
4562,4534,99999,0.496848
4562,4563,99999,0.751386
4563,4562,99999,0.751386
4563,4565,1201,0.518826
4563,4586,1201,0.50978
4564,4565,99999,0.941786
4564,4568,99999,0.3728
4565,4563,1201,0.518826
4565,4564,99999,0.941786
4565,4611,2125,0.365065
4565,4612,1201,0.277419
4566,4567,99999,0.386371
4566,4584,99999,0.4665
4567,4566,99999,0.386371
4567,4577,4250,0.382397
4567,4598,4250,0.324515
4568,4564,99999,0.3728
4568,4569,1201,0.455278
4569,4568,1201,0.455278
4569,4572,2401,0.076634
4569,4595,1201,0.855987
4570,4571,99999,0.728008
4570,5145,99999,0.883335
4570,5156,99999,0.947826
4570,6670,99999,0.679106
4571,4570,99999,0.728008
4571,4732,2161,0.48905
4571,5146,99999,0.503106
4571,5148,3825,1.130205
4571,5183,3825,0.327377
4572,4569,2401,0.076634
4572,4573,99999,1.08803
4572,4612,1201,0.368593
4573,4572,99999,1.08803
4573,4574,99999,1.449677
4573,4589,99999,0.49883
4574,4573,99999,1.449677
4574,4599,99999,0.357295
4574,4605,3825,0.579069
4574,4612,3825,0.410566
4575,4576,99999,0.415816
4576,4117,6027,0.370812
4576,4457,6027,0.355256
4576,4575,99999,0.415816
4577,4567,4250,0.382397
4577,4579,4250,0.032168
4578,4538,99999,0.473922
4578,4579,4250,0.626548
4578,4601,99999,0.298504
4578,4613,4250,0.175942
4579,4577,4250,0.032168
4579,4578,4250,0.626548
4579,4587,4250,0.250312
4580,4534,99999,0.561641
4580,4535,99999,0.79477
4581,4582,4250,0.247861
4581,4583,1201,0.045394
4581,4585,4250,0.250068
4581,4586,1201,0.041119
4582,4534,4250,0.548143
4582,4581,4250,0.247861
4583,4535,2161,0.824872
4583,4581,1201,0.045394
4584,4566,99999,0.4665
4584,4585,4250,0.117011
4584,4587,4250,0.135177
4585,4581,4250,0.250068
4585,4584,4250,0.117011
4585,6659,1201,0.033031
4586,4563,1201,0.50978
4586,4581,1201,0.041119
4587,4579,4250,0.250312
4587,4584,4250,0.135177
4588,50,99999,0.907707
4589,4573,99999,0.49883
4589,4592,2125,0.467688
4590,4591,1201,0.831208
4590,4593,99999,0.611087
4590,4595,1201,0.178824
4591,4590,1201,0.831208
4591,4592,4250,0.060259
4591,4594,4250,0.406447
4592,4589,2125,0.467688
4592,4591,4250,0.060259
4592,4596,1201,0.736443
4593,4420,99999,0.492075
4593,4590,99999,0.611087
4594,4420,4250,0.634913
4594,4591,4250,0.406447
4594,4597,99999,0.296189
4595,4569,1201,0.855987
4595,4590,1201,0.178824
4596,50,1201,0.082826
4596,4592,1201,0.736443
4596,4597,99999,0.554186
4597,4594,99999,0.296189
4597,4596,99999,0.554186
4598,4567,4250,0.324515
4598,4602,4250,0.424858
4598,4611,2125,0.322811
4599,4574,99999,0.357295
4599,4600,99999,0.502955
4599,4602,99999,0.38292
4599,4611,99999,0.611514
4600,4117,6027,0.471378
4600,4427,99999,0.40444
4600,4599,99999,0.502955
4600,4606,6027,0.298933
4600,4621,1201,0.028918
4601,4578,99999,0.298504
4601,4602,99999,0.317316
4602,4598,4250,0.424858
4602,4599,99999,0.38292
4602,4601,99999,0.317316
4602,4610,4250,0.450774
4603,4548,4250,0.268394
4603,4604,3825,0.433601
4603,4609,6027,0.492948
4603,4613,4250,0.410542
4604,4493,3825,0.603549
4604,4603,3825,0.433601
4604,4622,99999,0.470479
4605,4117,3825,0.023805
4605,4574,3825,0.579069
4606,4600,6027,0.298933
4606,4609,6027,0.112019
4606,4622,99999,0.481232
4607,3086,2161,0.02792
4607,4608,2161,0.025325
4608,4607,2161,0.025325
4608,6360,6375,0.415776
4608,6363,99999,0.224272
4608,6743,2161,0.01615
4609,4603,6027,0.492948
4609,4606,6027,0.112019
4609,4610,4250,0.028442
4610,4602,4250,0.450774
4610,4609,4250,0.028442
4611,4565,2125,0.365065
4611,4598,2125,0.322811
4611,4599,99999,0.611514
4612,4565,1201,0.277419
4612,4572,1201,0.368593
4612,4574,3825,0.410566
4613,4578,4250,0.175942
4613,4603,4250,0.410542
4614,4615,4250,0.366192
4614,6263,4250,0.320194
4615,4614,4250,0.366192
4615,6266,4250,0.274521
4616,4617,2161,0.110817
4616,4706,99999,0.590323
4616,6691,2161,1.259763
4617,4616,2161,0.110817
4617,6582,1201,0.344596
4617,6690,2161,0.113878
4618,4619,3825,1.213323
4618,4702,3825,0.243779
4619,4618,3825,1.213323
4619,4735,3825,0.112244
4620,2337,2401,0.026145
4620,4271,2401,0.025713
4621,4426,1201,0.558561
4621,4600,1201,0.028918
4622,4604,99999,0.470479
4622,4606,99999,0.481232
4623,4429,1201,0.709537
4623,4493,1201,0.020244
4624,4625,1201,0.44763
4624,4627,4250,0.222114
4624,4646,4250,0.722312
4624,4654,4250,0.154761
4625,4624,1201,0.44763
4625,4629,99999,0.340181
4625,4683,1201,0.195664
4626,4627,4250,0.178581
4626,4628,1201,0.48746
4626,4668,4250,0.297001
4626,6577,1201,0.369966
4627,4624,4250,0.222114
4627,4626,4250,0.178581
4628,4626,1201,0.48746
4628,4650,1201,0.302358
4628,4657,99999,0.377662
4629,4625,99999,0.340181
4629,6577,99999,0.27033
4630,4631,1201,0.433789
4630,4670,99999,0.683758
4630,4671,1201,0.067187
4631,4516,1201,0.157424
4631,4630,1201,0.433789
4631,6697,1201,0.289515
4632,4633,99999,0.383558
4632,4676,99999,0.412952
4633,4537,4250,0.16553
4633,4632,99999,0.383558
4633,4643,4250,0.754512
4634,4635,4250,0.283248
